"","X.1","X","State","Date.Local","no2","no2_aqi","o3","o3_aqi","so2","co","so2_aqi","co_aqi"
"1125",1125,1125,"Wyoming","2015-05-22",1.2190215,2.5,0.028896,33,0.02236025,0.0149185,0,0.5
"1126",1126,1126,"Wyoming","2015-05-23",1.8083335,5,0.03925,46,0.07083325,0.02746875,0,0.5
"1127",1127,1127,"Wyoming","2015-05-24",1.1041665,3,0.0416665,49.5,0.025,0.0396875,0,0.5
"1128",1128,1128,"Wyoming","2015-05-25",0.58125,1,0.0362915,43.5,0.00104175,0.02382275,0,0.5
"1129",1129,1129,"Wyoming","2015-05-26",1.735417,6,0.0337085,43.5,0.046875,0.0263645,0,0.5
"1130",1130,1130,"Wyoming","2015-05-27",2.020833,6,0.034146,43.5,0.09375,0.01695825,0.5,0.5
"1131",1131,1131,"Wyoming","2015-05-28",1.7145835,7,0.042646,47,0.028125,0.0298855,0,0.5
"1132",1132,1132,"Wyoming","2015-05-29",0.9289855,2.5,0.038125,44.5,0.00791925,0.03504175,0,0.5
"1133",1133,1133,"Wyoming","2015-05-30",2.2375,9,0.0378545,48,0.50833325,0.029427,3,0.5
"1134",1134,1134,"Wyoming","2015-05-31",2.40625,7,0.034292,45,0.146875,0.00890625,0,0.5
"1135",1135,1135,"Wyoming","2015-06-01",2.4652175,6,0.036125,43.5,0.39166675,0.023802,6.5,0.5
"1136",1136,1136,"Wyoming","2015-06-02",2.4291665,9,0.0376875,50,0.4947915,0.027302,11.5,0.5
"1137",1137,1137,"Wyoming","2015-06-03",1.364583,3.5,0.043146,47.5,0.17083325,0.00821875,2,0
"1138",1138,1138,"Wyoming","2015-06-04",1.9875,4.5,0.04175,51,0.66875,0.01035425,10.5,0
"1139",1139,1139,"Wyoming","2015-06-05",2.0847825,4.5,0.0373125,43.5,0.34386,0.0142555,4,0.5
"1140",1140,1140,"Wyoming","2015-06-06",1.477083,3.5,0.0343335,41,0.11145825,0.00765625,1.5,0
"1141",1141,1141,"Wyoming","2015-06-07",1.5041665,4,0.039354,49.5,0.10833325,0.01145825,1.5,0.5
"1142",1142,1142,"Wyoming","2015-06-08",1.9262685,9,0.0366875,44.5,0.07873975,0.0126355,1.5,0.5
"1143",1143,1143,"Wyoming","2015-06-09",1.6979165,6,0.0399165,51,0.01458325,0.0206875,0,0.5
"1144",1144,1144,"Wyoming","2015-06-10",3.260417,8.5,0.0418125,54,0.415625,0.0147605,3.5,0.5
"1145",1145,1145,"Wyoming","2015-06-11",1.2083335,2.5,0.0392295,48.5,0.01666675,0.01827075,0,0.5
"1146",1146,1146,"Wyoming","2015-06-12",2.382971,7,0.037875,51,0.51503625,0.04605425,6,0.5
"1147",1147,1147,"Wyoming","2015-06-13",2.5479165,9,0.037583,45.5,0.07083325,0.015896,0,0.5
"1148",1148,1148,"Wyoming","2015-06-14",0.7458335,3,0.0404375,43,0.015625,0.00595825,0,0
"1149",1149,1149,"Wyoming","2015-06-15",1.2721015,3.5,0.0405625,41,0.114441,0.00060725,2.5,0
"1150",1150,1150,"Wyoming","2015-06-16",1.8347225,4.5,0.0399085,45,0.4855555,0.00447225,4.5,0
"1151",1151,1151,"Wyoming","2015-06-17",2.4916665,6.5,0.0365295,48,0.77083325,0.040875,8,0.5
"1152",1152,1152,"Wyoming","2015-06-18",0.875,4,0.032042,44,0.2041665,0,6,0
"1153",1153,1153,"Wyoming","2015-06-19",2.315942,7.5,0.045583,70.5,0.65339675,0.0408095,5,0.5
"1154",1154,1154,"Wyoming","2015-06-20",1.18125,3.5,0.0423125,54,0.16354175,0.04275,1,0.5
"1155",1155,1155,"Wyoming","2015-06-21",2.6354165,10,0.0424585,59.5,0.43645825,0.028012,4,0.5
"1156",1156,1156,"Wyoming","2015-06-22",0.9211955,2.5,0.0405625,43.5,0.04895825,0.01883325,0,0.5
"1157",1157,1157,"Wyoming","2015-06-23",1.9208335,6,0.0358545,45.5,0.42604175,0.008677,3.5,0
"1158",1158,1158,"Wyoming","2015-06-24",2.4229165,7.5,0.0378125,44,0.59375,0.0216875,10.5,0.5
"1159",1159,1159,"Wyoming","2015-06-25",2.3947915,4.5,0.0380585,44,0.37020825,0.01439775,2,0.5
"1160",1160,1160,"Wyoming","2015-06-26",0.458333,3,0.0345,46,0.0395835,0,1,0
"1161",1161,1161,"Wyoming","2015-06-27",0.125,2,0.038708,44,0,0,0,0
"1162",1162,1162,"Wyoming","2015-06-28",2.015278,5.33333333333333,0.0365973333333333,49.3333333333333,0.647222333333333,0.0305,10.6666666666667,0
"1163",1163,1163,"Wyoming","2015-06-29",2.103261,5,0.0352915,46,0.80520825,0.04183325,9.5,0.5
"1164",1164,1164,"Wyoming","2015-06-30",2.383333,5.5,0.035544,41.5,0.1302795,0.0276145,0,0.5
"1165",1165,1165,"Wyoming","2015-07-01",3.8375,9,0.041375,47,0.3208335,0.051583,3,1
"1166",1166,1166,"Wyoming","2015-07-02",3.891667,9,0.046842,54,0.3419255,0.093375,4,1
"1167",1167,1167,"Wyoming","2015-07-03",4.843478,9,0.047,77,3.0639755,0.0843045,23,1
"1168",1168,1168,"Wyoming","2015-07-04",4.945833,14,0.043542,58,1.5924245,0.0862915,16,1
"1169",1169,1169,"Wyoming","2015-07-05",3.208333,12,0.041167,44,0.4392855,0.052583,0,1
"1170",1170,1170,"Wyoming","2015-07-06",2.841667,4,0.040458,40,0.2,0.2753125,0,5
"1171",1171,1171,"Wyoming","2015-07-07",5.620833,10,0.037542,44,0.7208335,0.4362085,9,6
"1172",1172,1172,"Wyoming","2015-07-08",4.129167,9,0.034958,38,0.2020835,0.313,0,5
"1173",1173,1173,"Wyoming","2015-07-09",5.033333,11,0.042958,49,1.3416665,0.1685,10,3
"1174",1174,1174,"Wyoming","2015-07-10",7.28125,10,0.033,37,0.828125,0.0613655,6,1
"1175",1175,1175,"Wyoming","2015-07-11",4.658333,23,0.035333,42,0.2666665,0.0306045,1,1
"1176",1176,1176,"Wyoming","2015-07-12",2.766667,12,0.039917,44,0.0766235,0.0675625,0,1
"1177",1177,1177,"Wyoming","2015-07-13",3.441667,8,0.0355,39,0.3625,-0.000182,1,0
"1178",1178,1178,"Wyoming","2015-07-14",3.391304,10,0.036208,41,0.3813665,0.005065,1,0
"1179",1179,1179,"Wyoming","2015-07-15",3.9125,13,0.03375,40,0.2833335,0.0119165,0,0
"1180",1180,1180,"Wyoming","2015-07-16",4.845,15,0.042917,48,0.2770835,0.0434375,0,1
"1181",1181,1181,"Wyoming","2015-07-17",2.533333,5,0.044833,50,0.385,0.0182685,0,1
"1182",1182,1182,"Wyoming","2015-07-20",2.905882,6,0.035786,40,0.3666665,0.0740335,0,1
"1183",1183,1183,"Wyoming","2015-07-21",4.729167,8,0.034208,38,0.56875,0.06075,1,1
"1184",1184,1184,"Wyoming","2015-07-22",3.975,11,0.036167,40,0.4895835,0.078521,4,1
"1185",1185,1185,"Wyoming","2015-07-23",4.6375,22,0.033375,40,0.3041665,0.019,0,1
"1186",1186,1186,"Wyoming","2015-07-24",3.852174,9,0.037542,44,0.628882,0.010714,7,1
"1187",1187,1187,"Wyoming","2015-07-25",4.820833,13,0.037125,44,0.6916665,0.063521,3,1
"1188",1188,1188,"Wyoming","2015-07-26",2.995833,9,0.043417,49,0.4375,0.069708,1,1
"1189",1189,1189,"Wyoming","2015-07-27",4.854167,17,0.045875,50,0.6125,0.0388335,1,1
"1190",1190,1190,"Wyoming","2015-07-28",2.191667,6,0.04525,48,0.2270835,0.0910625,0,1
"1191",1191,1191,"Wyoming","2015-07-29",2.5,3,0.046708,67,0.2708335,0.0159585,0,1
"1192",1192,1192,"Wyoming","2015-07-30",2.958333,7,0.045375,61,0.425,0.019021,3,0
"1193",1193,1193,"Wyoming","2015-07-31",4.191304,9,0.045208,61,0.390683,0.0119785,1,0
"1194",1194,1194,"Wyoming","2015-08-01",5.725,13,0.047292,74,0.6,0.066021,1,1
"1195",1195,1195,"Wyoming","2015-08-02",4.079167,12,0.046917,67,0.35625,0.090104,3,1
"1196",1196,1196,"Wyoming","2015-08-03",7.754167,17,0.045375,50,0.91875,0.0906665,7,1
"1197",1197,1197,"Wyoming","2015-08-04",3.8375,19,0.036458,43,0.0395835,0.028375,0,1
"1198",1198,1198,"Wyoming","2015-08-05",5.320833,15,0.04025,48,1.8083335,0.06325,34,1
"1199",1199,1199,"Wyoming","2015-08-06",3.536364,6,0.036083,41,0.1020835,0.0605,0,1
"1200",1200,1200,"Wyoming","2015-08-07",1.52,3,0.039542,47,0.193939,0.04203,0,1
"1201",1201,1201,"Wyoming","2015-08-08",4.033333,14,0.038958,46,0.8229165,0.018646,16,1
"1202",1202,1202,"Wyoming","2015-08-09",3.425,16,0.0405,46,0.1770835,0.046875,0,1
"1203",1203,1203,"Wyoming","2015-08-10",3.791667,10,0.041083,51,0.7979165,0.0583545,10,1
"1204",1204,1204,"Wyoming","2015-08-11",5.025,19,0.043375,64,1.20625,0.0322085,10,1
"1205",1205,1205,"Wyoming","2015-08-12",5.304167,13,0.042292,50,0.7229165,0.0574375,10,1
"1206",1206,1206,"Wyoming","2015-08-13",3.0375,11,0.039792,45,0.1208335,0.018021,0,0
"1207",1207,1207,"Wyoming","2015-08-14",4.990909,15,0.043167,61,1.160606,0.0378255,14,1
"1208",1208,1208,"Wyoming","2015-08-15",4.852174,18,0.046,51,0.4,0.018587,6,0
"1209",1209,1209,"Wyoming","2015-08-16",4.458333,16,0.043042,49,0.2104165,0.060375,1,1
"1210",1210,1210,"Wyoming","2015-08-17",3.841667,15,0.032292,35,0.34375,0.114021,6,1
"1211",1211,1211,"Wyoming","2015-08-18",2.054167,2,0.04175,45,0.0708335,0.144542,0,2
"1212",1212,1212,"Wyoming","2015-08-19",3.741667,9,0.043458,49,0.0895835,0.0984585,0,1
"1213",1213,1213,"Wyoming","2015-08-20",5.258333,18,0.046125,54,0.35625,0.170375,6,2
"1214",1214,1214,"Wyoming","2015-08-21",4.513043,18,0.057708,100,0.390683,0.198326,6,2
"1215",1215,1215,"Wyoming","2015-08-22",2.7125,4,0.03925,45,-0.00625,0.229479,0,3
"1216",1216,1216,"Wyoming","2015-08-23",5.183333,15,0.034292,44,0.945238,0.1573335,7,2
"1217",1217,1217,"Wyoming","2015-08-24",3.0375,7,0.050792,71,0.43125,0.140167,3,2
"1218",1218,1218,"Wyoming","2015-08-25",3.904167,8,0.050875,61,0.5395835,0.1086875,0,1
"1219",1219,1219,"Wyoming","2015-08-26",4.343478,8,0.050375,80,0.223913,0.0905,0,1
"1220",1220,1220,"Wyoming","2015-08-27",2.108333,5,0.043333,46,0.1041665,0.0395625,0,1
"1221",1221,1221,"Wyoming","2015-08-28",4.686957,15,0.042875,50,0.2086955,0.133674,1,2
"1222",1222,1222,"Wyoming","2015-08-29",6.416667,17,0.049083,77,1.75,0.1519375,20,2
"1223",1223,1223,"Wyoming","2015-08-30",3.295,11,0.041882,43,0.2425,0.087266,0,2
"1224",1224,1224,"Wyoming","2015-08-31",4.0625,25,0.03725,43,0.425,0.0245625,6,1
"1225",1225,1225,"Wyoming","2015-09-01",5.908333,22,0.042792,47,0.2625,0.0668125,0,1
"1226",1226,1226,"Wyoming","2015-09-02",2.5125,7,0.039875,42,0.4645835,0.0089585,4,1
"1227",1227,1227,"Wyoming","2015-09-03",3.979167,10,0.037667,42,0.3333335,0.048638,0,1
"1228",1228,1228,"Wyoming","2015-09-04",4.143478,13,0.041875,48,0.49697,0.067587,4,1
"1229",1229,1229,"Wyoming","2015-09-05",4.0375,22,0.040792,44,0.2708335,0.0454165,1,1
"1230",1230,1230,"Wyoming","2015-09-06",2.420833,7,0.038708,42,0.475,0.068729,1,1
"1231",1231,1231,"Wyoming","2015-09-07",5.016667,25,0.036875,41,2.4645835,0.008935,16,0
"1232",1232,1232,"Wyoming","2015-09-08",3.35,13,0.038412,40,0.466316,0.0673295,1,1
"1233",1233,1233,"Wyoming","2015-09-09",3.093333,9,0.038667,43,0.6944445,0.0887335,3,1
"1234",1234,1234,"Wyoming","2015-09-10",3.084211,9,0.036,40,0.35614,0.059112,1,1
"1235",1235,1235,"Wyoming","2015-09-11",3.54,9,0.036889,45,1.2258335,0.066039,7,1
"1236",1236,1236,"Wyoming","2015-09-12",4.441667,13,0.038125,43,0.4354165,0.0994165,4,1
"1237",1237,1237,"Wyoming","2015-09-13",2.941667,13,0.048167,49,0.33125,0.0954165,1,1
"1238",1238,1238,"Wyoming","2015-09-14",2.154167,5,0.047958,61,0.1604165,0.0833125,0,1
"1239",1239,1239,"Wyoming","2015-09-15",1.491667,5,0.028625,31,0.0708335,0.019,0,1
"1240",1240,1240,"Wyoming","2015-09-16",2.843478,11,0.034,37,0.4102485,0.0811955,3,1
"1241",1241,1241,"Wyoming","2015-09-17",3.854167,9,0.034042,39,0.4979165,0.0322085,4,1
"1242",1242,1242,"Wyoming","2015-09-18",3.426087,8,0.036542,41,0.031677,0.0442315,0,1
"1243",1243,1243,"Wyoming","2015-09-19",5.358333,19,0.041792,49,0.2645835,0.0835835,3,1
"1244",1244,1244,"Wyoming","2015-09-20",3.579167,17,0.043333,49,0.0333335,0.060021,0,1
"1245",1245,1245,"Wyoming","2015-09-21",6.479167,23,0.036792,44,0.0729165,0.0486665,0,1
"1246",1246,1246,"Wyoming","2015-09-22",3.270833,8,0.032333,41,0.15625,0.022625,0,1
"1247",1247,1247,"Wyoming","2015-09-23",2.55,8,0.031833,43,0.0666665,0.0420625,0,1
"1248",1248,1248,"Wyoming","2015-09-24",4.054167,9,0.033,43,0.1958335,0.087875,1,1
"1249",1249,1249,"Wyoming","2015-09-25",4.986957,12,0.037417,47,2.93882,0.020721,30,1
"1250",1250,1250,"Wyoming","2015-09-26",7.970833,18,0.045625,71,2.1875,0.0386455,16,1
"1251",1251,1251,"Wyoming","2015-09-27",2.341667,7,0.04575,47,0.3854165,0.03475,6,1
"1252",1252,1252,"Wyoming","2015-09-28",2.333333,5,0.033958,38,0.2479165,0.011354,1,0
"1253",1253,1253,"Wyoming","2015-09-29",4.670833,7,0.029375,37,1.3854165,0.0460835,10,1
"1254",1254,1254,"Wyoming","2015-09-30",6.075,14,0.032458,42,0.3333335,0.0869585,1,1
"1255",1255,1255,"Wyoming","2015-10-01",5.091667,16,0.02975,33,0.5145835,0.0254165,3,1
"1256",1256,1256,"Wyoming","2015-10-02",3.082609,4,0.026333,27,0.367702,0.038053,0,1
"1257",1257,1257,"Wyoming","2015-10-03",3.558333,5,0.023625,24,0.6229165,0.078771,1,1
"1258",1258,1258,"Wyoming","2015-10-04",3.016667,4,0.023042,24,0.5645835,0.046083,6,1
"1259",1259,1259,"Wyoming","2015-10-05",7.425,23,0.024958,40,1.83125,0.0431875,21,1
"1260",1260,1260,"Wyoming","2015-10-06",5.166667,11,0.020958,29,0.3395835,0.0386875,0,1
"1261",1261,1261,"Wyoming","2015-10-07",5.291667,20,0.031417,43,0.3041665,0.0703335,0,1
"1262",1262,1262,"Wyoming","2015-10-08",2.933333,7,0.026708,34,0.14375,0.0378125,0,1
"1263",1263,1263,"Wyoming","2015-10-09",9.8,24,0.027875,40,0.3518635,0.0765225,1,1
"1264",1264,1264,"Wyoming","2015-10-10",3.3875,14,0.031208,33,0.2229165,0.033875,0,1
"1265",1265,1265,"Wyoming","2015-10-11",1.754167,8,0.041958,45,0.2916665,0.033646,0,1
"1266",1266,1266,"Wyoming","2015-10-12",3.141667,9,0.039208,42,0.35,0.067917,3,1
"1267",1267,1267,"Wyoming","2015-10-13",1.595833,4,0.0385,41,0.1354165,0.019792,0,1
"1268",1268,1268,"Wyoming","2015-10-14",2.7125,6,0.036458,43,0.2416665,0.023292,1,1
"1269",1269,1269,"Wyoming","2015-10-15",3.770833,11,0.035792,39,0.1270835,0.0536875,0,1
"1270",1270,1270,"Wyoming","2015-10-16",6.778261,23,0.037208,44,1.624845,0.095341,19,1
"1271",1271,1271,"Wyoming","2015-10-17",5.695833,11,0.040583,50,1.9333335,0.0927085,21,1
"1272",1272,1272,"Wyoming","2015-10-18",2.429167,8,0.034667,39,0.275,0.033729,0,1
"1273",1273,1273,"Wyoming","2015-10-19",5.845833,16,0.0265,33,0.4229165,0.060125,3,1
"1274",1274,1274,"Wyoming","2015-10-20",2.604167,9,0.033833,40,0.3,0.047667,1,1
"1275",1275,1275,"Wyoming","2015-10-21",2.114286,3,0.0227,25,0.0785715,0.0720475,0,1
"1276",1276,1276,"Wyoming","2015-10-22",3.170833,5,0.020167,25,0.2666665,0.088646,0,1
"1277",1277,1277,"Wyoming","2015-10-23",1.813043,6,0.029333,35,0.119565,0.03497,0,1
"1278",1278,1278,"Wyoming","2015-10-24",8.329167,29,0.029542,40,0.2,0.0522085,1,1
"1279",1279,1279,"Wyoming","2015-10-25",6.858333,21,0.030917,41,0.6708335,0.0858335,9,1
"1280",1280,1280,"Wyoming","2015-10-26",6.7625,20,0.031,36,0.39375,0.049896,3,1
"1281",1281,1281,"Wyoming","2015-10-27",2.019048,9,0.032,37,0.6095235,0.059984,13,1
"1282",1282,1282,"Wyoming","2015-10-28",2.066667,8,0.032583,39,0.1104165,0.051375,0,1
"1283",1283,1283,"Wyoming","2015-10-29",6.708333,15,0.026625,33,0.69375,0.0869375,6,1
"1284",1284,1284,"Wyoming","2015-10-30",1.852174,8,0.03475,35,0.1785715,0.0177425,0,1
"1285",1285,1285,"Wyoming","2015-10-31",1.308696,4,0.036333,35,0.0974025,0.0355455,0,1
"1286",1286,1286,"Wyoming","2015-11-01",2.491304,14,0.034458,37,0.0878885,0.0420145,0,1
"1287",1287,1287,"Wyoming","2015-11-02",7.273913,21,0.031083,37,0.3977275,0.045974,0,1
"1288",1288,1288,"Wyoming","2015-11-03",8.8875,26,0.031042,40,0.3520835,0.065521,0,1
"1289",1289,1289,"Wyoming","2015-11-04",1.8,8,0.031083,37,0.241558,0.011079,0,1
"1290",1290,1290,"Wyoming","2015-11-05",1.429167,4,0.028583,32,0.1645835,0.0529165,0,1
"1291",1291,1291,"Wyoming","2015-11-06",2.565217,7,0.030667,31,0.064935,0.046439,0,1
"1292",1292,1292,"Wyoming","2015-11-07",13.229167,36,0.028208,40,0.0729165,0.0910835,0,1
"1293",1293,1293,"Wyoming","2015-11-08",4.127273,13,0.034125,37,0.335714,0.082083,3,1
"1294",1294,1294,"Wyoming","2015-11-09",8.220833,18,0.032958,39,0.1958335,0.0845625,0,1
"1295",1295,1295,"Wyoming","2015-11-10",4.134783,10,0.034,42,0.241558,0.0598865,0,1
"1296",1296,1296,"Wyoming","2015-11-11",0.9625,2,0.034667,36,0.1604165,0.066771,0,1
"1297",1297,1297,"Wyoming","2015-11-12",2.756522,9,0.033708,39,0.0185065,0.0821135,0,1
"1298",1298,1298,"Wyoming","2015-11-13",13.108333,40,0.02975,40,0.1,0.09,0,1
"1299",1299,1299,"Wyoming","2015-11-14",9.795652,21,0.028875,34,0.157792,0.0823635,1,1
"1300",1300,1300,"Wyoming","2015-11-15",6.195652,17,0.037208,43,0.121739,0.085725,0,1
"1301",1301,1301,"Wyoming","2015-11-16",3.326087,14,0.034333,37,0.2532465,0.0706785,0,1
"1302",1302,1302,"Wyoming","2015-11-17",0.921739,1,0.035458,35,0.2518635,0.0587605,0,1
"1303",1303,1303,"Wyoming","2015-11-18",1.178261,8,0.038417,40,0.132143,0.041606,0,1
"1304",1304,1304,"Wyoming","2015-11-19",12.166667,26,0.029375,35,0.3270835,0.1266045,3,2
"1305",1305,1305,"Wyoming","2015-11-20",2.304348,16,0.034667,34,0.274026,0.074811,0,1
"1306",1306,1306,"Wyoming","2015-11-21",3.6125,12,0.040375,42,0.0791665,0.109771,0,1
"1307",1307,1307,"Wyoming","2015-11-22",2.127273,10,0.039875,42,0.0202385,0.0545,0,1
"1308",1308,1308,"Wyoming","2015-11-23",9.191667,25,0.032208,41,0.0770835,0.086646,0,1
"1309",1309,1309,"Wyoming","2015-11-24",11.413043,40,0.029125,41,0.257792,0.1071745,0,2
"1310",1310,1310,"Wyoming","2015-11-25",4.120833,15,0.017583,20,0.36875,0.097646,0,2
"1311",1311,1311,"Wyoming","2015-11-26",1.043478,3,0.025625,27,0.0626625,0.0978865,0,1
"1312",1312,1312,"Wyoming","2015-11-27",3.483333,16,0.028,29,0.0625,0.098104,0,1
"1313",1313,1313,"Wyoming","2015-11-28",7.273913,24,0.022792,28,0.150649,0.1173865,0,2
"1314",1314,1314,"Wyoming","2015-11-29",8.669565,19,0.027875,31,0.4065215,0.1313805,1,2
"1315",1315,1315,"Wyoming","2015-11-30",1.921739,4,0.037958,39,0.2136365,0.085841,0,1
"1316",1316,1316,"Wyoming","2015-12-01",0.9375,1,0.043542,41,0.1541665,0.0621875,0,1
"1317",1317,1317,"Wyoming","2015-12-02",2.73,8,0.039944,38,0.0310525,0.0862895,0,1
"1318",1318,1318,"Wyoming","2015-12-03",10.465217,30,0.028667,37,0.189935,0.0860145,0,2
"1319",1319,1319,"Wyoming","2015-12-04",12.965217,27,0.028,31,0.3207795,0.1151665,0,2
"1320",1320,1320,"Wyoming","2015-12-05",1.7375,6,0.037083,38,0.0979165,0.093229,0,1
"1321",1321,1321,"Wyoming","2015-12-06",9.690909,26,0.036042,41,0.163095,0.106143,1,1
"1322",1322,1322,"Wyoming","2015-12-07",1.341667,3,0.044083,43,0.0791665,0.0170625,0,1
"1323",1323,1323,"Wyoming","2015-12-08",0.926087,1,0.039125,37,0.041558,0.0430985,0,1
"1324",1324,1324,"Wyoming","2015-12-09",0.8,1,0.040636,38,0.0391665,0.0832665,0,1
"1325",1325,1325,"Wyoming","2015-12-10",6.159091,25,0.034188,42,-0.005263,0.049202,0,1
"1326",1326,1326,"Wyoming","2015-12-11",2.785714,11,0.034222,43,-0.057143,0.0897935,0,1
"1327",1327,1327,"Wyoming","2015-12-12",1.786957,6,0.033792,34,-0.0788965,0.079932,0,1
"1328",1328,1328,"Wyoming","2015-12-13",6.604348,32,0.028583,36,0.0006215,0.1279315,0,2
"1329",1329,1329,"Wyoming","2015-12-14",10.695652,27,0.026,32,0.2392855,0.128502,1,2
"1330",1330,1330,"Wyoming","2015-12-15",0.979167,2,0.027833,32,0.0145835,0.0888125,0,1
"1331",1331,1331,"Wyoming","2015-12-16",2.426087,12,0.032708,34,-0.0694805,0.0896665,0,1
"1332",1332,1332,"Wyoming","2015-12-17",10.3625,36,0.032375,39,-0.0395835,0.1096665,0,2
"1333",1333,1333,"Wyoming","2015-12-18",1.513043,3,0.038917,39,-0.174351,0.08297,0,2
"1334",1334,1334,"Wyoming","2015-12-19",12.516667,28,0.030542,35,-0.0104165,0.1502295,0,2
"1335",1335,1335,"Wyoming","2015-12-20",3.054545,12,0.038167,37,-0.0833335,0.091369,0,2
"1336",1336,1336,"Wyoming","2015-12-21",4.475,19,0.035,36,-0.0479165,0.124479,0,2
"1337",1337,1337,"Wyoming","2015-12-22",4.921739,23,0.035417,38,-0.0045455,0.095409,0,1
"1338",1338,1338,"Wyoming","2015-12-23",1.445833,3,0.03825,39,-0.01875,0.101271,0,1
"1339",1339,1339,"Wyoming","2015-12-24",6.686957,29,0.027583,34,-0.0905845,0.109061,0,2
"1340",1340,1340,"Wyoming","2015-12-25",11.641667,28,0.024,29,0.2041665,0.1347085,3,2
"1341",1341,1341,"Wyoming","2015-12-26",1.447826,2,0.030375,31,-0.1324675,0.103879,0,1
"1342",1342,1342,"Wyoming","2015-12-27",9.456522,25,0.028125,33,-0.1086955,0.138062,0,2
"1343",1343,1343,"Wyoming","2015-12-28",13.2,23,0.034542,42,0.0233765,0.172163,0,2
"1344",1344,1344,"Wyoming","2015-12-29",10.045833,26,0.032167,38,0.21875,0.1602085,1,2
"1345",1345,1345,"Wyoming","2015-12-30",7.047826,17,0.036917,40,-0.058117,0.139038,0,2
"1346",1346,1346,"Wyoming","2015-12-31",2.445833,8,0.038263,37,-0.18125,0.101729,0,1
